,Tempo,RTT
6361,2021-11-14 04:10:00,17.5
6362,2021-11-14 04:20:00,16.7
6363,2021-11-14 04:30:00,16.6
6364,2021-11-14 04:40:00,16.6
6365,2021-11-14 04:50:00,16.7
6366,2021-11-14 05:00:00,16.7
6367,2021-11-14 05:10:00,16.7
6368,2021-11-14 05:20:00,16.65
6369,2021-11-14 05:30:00,16.65
6370,2021-11-14 05:40:00,16.7
6371,2021-11-14 05:50:00,16.6
6372,2021-11-14 06:00:00,16.8
6373,2021-11-14 06:10:00,16.8
6374,2021-11-14 06:20:00,16.7
6375,2021-11-14 06:30:00,16.6
6376,2021-11-14 06:40:00,16.7
6377,2021-11-14 06:50:00,16.6
6378,2021-11-14 07:00:00,16.7
6379,2021-11-14 07:10:00,16.7
6380,2021-11-14 07:20:00,16.8
6381,2021-11-14 07:30:00,16.7
6382,2021-11-14 07:40:00,16.6
6383,2021-11-14 07:50:00,16.8
6384,2021-11-14 08:00:00,16.6
6385,2021-11-14 08:10:00,16.7
6386,2021-11-14 08:20:00,17.1
6387,2021-11-14 08:30:00,16.7
6388,2021-11-14 08:40:00,16.8
6389,2021-11-14 08:50:00,27.2
6390,2021-11-14 09:00:00,27.3
6391,2021-11-14 09:10:00,27.3
6392,2021-11-14 09:20:00,16.7
6393,2021-11-14 09:30:00,16.7
6394,2021-11-14 09:40:00,16.6
6395,2021-11-14 09:50:00,16.7
6396,2021-11-14 10:00:00,16.7
6397,2021-11-14 10:10:00,16.7
6398,2021-11-14 10:20:00,16.6
6399,2021-11-14 10:30:00,16.7
6400,2021-11-14 10:40:00,16.7
6401,2021-11-14 10:50:00,16.6
6402,2021-11-14 11:00:00,16.7
6403,2021-11-14 11:10:00,16.7
6404,2021-11-14 11:20:00,16.7
6405,2021-11-14 11:30:00,16.7
6406,2021-11-14 11:40:00,16.7
6407,2021-11-14 11:50:00,16.7
6408,2021-11-14 12:00:00,16.7
6409,2021-11-14 12:10:00,16.7
6410,2021-11-14 12:20:00,16.7
6411,2021-11-14 12:30:00,16.6
6412,2021-11-14 12:40:00,16.6
6413,2021-11-14 12:50:00,16.6
6414,2021-11-14 13:00:00,16.7
6415,2021-11-14 13:10:00,16.7
6416,2021-11-14 13:20:00,16.7
6417,2021-11-14 13:30:00,16.8
6418,2021-11-14 13:40:00,16.8
6419,2021-11-14 13:50:00,16.7
6420,2021-11-14 14:00:00,16.7
6421,2021-11-14 14:10:00,16.6
6422,2021-11-14 14:20:00,16.6
6423,2021-11-14 14:30:00,16.6
6424,2021-11-14 14:40:00,16.6
6425,2021-11-14 14:50:00,16.7
6426,2021-11-14 15:00:00,16.7
6427,2021-11-14 15:10:00,16.7
6428,2021-11-14 15:20:00,16.7
6429,2021-11-14 15:30:00,16.7
6430,2021-11-14 15:40:00,16.7
6431,2021-11-14 15:50:00,16.7
6432,2021-11-14 16:00:00,27.2
6433,2021-11-14 16:10:00,16.7
6434,2021-11-14 16:20:00,16.7
6435,2021-11-14 16:30:00,16.6
6436,2021-11-14 16:40:00,16.65
6437,2021-11-14 16:50:00,16.65
6438,2021-11-14 17:00:00,16.6
6439,2021-11-14 17:10:00,16.6
6440,2021-11-14 17:20:00,16.7
6441,2021-11-14 17:30:00,16.7
6442,2021-11-14 17:40:00,16.7
6443,2021-11-14 17:50:00,16.7
6444,2021-11-14 18:00:00,16.7
6445,2021-11-14 18:10:00,16.7
6446,2021-11-14 18:20:00,16.6
6447,2021-11-14 18:30:00,16.6
6448,2021-11-14 18:40:00,16.6
6449,2021-11-14 18:50:00,16.7
6450,2021-11-14 19:00:00,16.7
6451,2021-11-14 19:10:00,16.7
6452,2021-11-14 19:20:00,17.4
6453,2021-11-14 19:30:00,16.8
6454,2021-11-14 19:40:00,16.7
6455,2021-11-14 19:50:00,16.7
6456,2021-11-14 20:00:00,16.7
6457,2021-11-14 20:10:00,16.6
6458,2021-11-14 20:20:00,16.7
6459,2021-11-14 20:30:00,16.7
6460,2021-11-14 20:40:00,16.7
6461,2021-11-14 20:50:00,16.7
6462,2021-11-14 21:00:00,16.6
6463,2021-11-14 21:10:00,16.6
6464,2021-11-14 21:20:00,16.7
6465,2021-11-14 21:30:00,16.6
6466,2021-11-14 21:40:00,27.2
6467,2021-11-14 21:50:00,27.2
6468,2021-11-14 22:00:00,16.7
6469,2021-11-14 22:10:00,16.7
6470,2021-11-14 22:20:00,16.7
6471,2021-11-14 22:30:00,16.7
6472,2021-11-14 22:40:00,16.6
6473,2021-11-14 22:50:00,16.6
6474,2021-11-14 23:00:00,16.6
6475,2021-11-14 23:10:00,16.65
6476,2021-11-14 23:20:00,16.65
6477,2021-11-14 23:30:00,16.7
6478,2021-11-14 23:40:00,16.8
6479,2021-11-14 23:50:00,16.7
6480,2021-11-15 00:00:00,16.65
6481,2021-11-15 00:10:00,16.65
6482,2021-11-15 00:20:00,16.75
6483,2021-11-15 00:30:00,16.75
6484,2021-11-15 00:40:00,16.6
6485,2021-11-15 00:50:00,16.7
6486,2021-11-15 01:00:00,16.7
6487,2021-11-15 01:10:00,16.7
6488,2021-11-15 01:20:00,16.7
6489,2021-11-15 01:30:00,16.7
6490,2021-11-15 01:40:00,16.7
6491,2021-11-15 01:50:00,27.2
6492,2021-11-15 02:00:00,16.7
6493,2021-11-15 02:10:00,16.7
6494,2021-11-15 02:20:00,16.7
6495,2021-11-15 02:30:00,16.7
6496,2021-11-15 02:40:00,16.6
6497,2021-11-15 02:50:00,16.7
6498,2021-11-15 03:00:00,16.7
6499,2021-11-15 03:10:00,16.7
6500,2021-11-15 03:20:00,16.75
6501,2021-11-15 03:30:00,16.75
6502,2021-11-15 03:40:00,16.6
6503,2021-11-15 03:50:00,16.8
6504,2021-11-15 04:00:00,16.7
6505,2021-11-15 04:10:00,16.7
6506,2021-11-15 04:20:00,22.15
6507,2021-11-15 04:30:00,22.15
6508,2021-11-15 04:40:00,16.6
6509,2021-11-15 04:50:00,16.7
6510,2021-11-15 05:00:00,16.8
6511,2021-11-15 05:10:00,16.8
6512,2021-11-15 05:20:00,16.7
6513,2021-11-15 05:30:00,16.7
6514,2021-11-15 05:40:00,16.6
6515,2021-11-15 05:50:00,16.6
6516,2021-11-15 06:00:00,16.7
6517,2021-11-15 06:10:00,16.6
6518,2021-11-15 06:20:00,16.6
6519,2021-11-15 06:30:00,16.7
6520,2021-11-15 06:40:00,16.6
6521,2021-11-15 06:50:00,16.6
6522,2021-11-15 07:00:00,16.6
6523,2021-11-15 07:10:00,16.7
6524,2021-11-15 07:20:00,16.6
6525,2021-11-15 07:30:00,16.6
6526,2021-11-15 07:40:00,16.7
6527,2021-11-15 07:50:00,16.6
6528,2021-11-15 08:00:00,16.7
6529,2021-11-15 08:10:00,16.7
6530,2021-11-15 08:20:00,21.95
6531,2021-11-15 08:30:00,21.95
6532,2021-11-15 08:40:00,16.700000000000003
6533,2021-11-15 08:50:00,16.6
6534,2021-11-15 09:00:00,16.6
6535,2021-11-15 09:10:00,16.7
6536,2021-11-15 09:20:00,16.7
6537,2021-11-15 09:30:00,16.6
6538,2021-11-15 09:40:00,16.8
6539,2021-11-15 09:50:00,16.8
6540,2021-11-15 10:00:00,16.7
6541,2021-11-15 10:10:00,16.8
6542,2021-11-15 10:20:00,16.700000000000003
6543,2021-11-15 10:30:00,16.700000000000003
6544,2021-11-15 10:40:00,16.6
6545,2021-11-15 10:50:00,16.7
6546,2021-11-15 11:00:00,16.6
6547,2021-11-15 11:10:00,16.6
6548,2021-11-15 11:20:00,16.6
6549,2021-11-15 11:30:00,16.7
6550,2021-11-15 11:40:00,16.65
6551,2021-11-15 11:50:00,16.65
6552,2021-11-15 12:00:00,16.5
6553,2021-11-15 12:10:00,16.65
6554,2021-11-15 12:20:00,16.65
6555,2021-11-15 12:30:00,16.6
6556,2021-11-15 12:40:00,16.7
6557,2021-11-15 12:50:00,16.7
6558,2021-11-15 13:00:00,16.8
6559,2021-11-15 13:10:00,16.7
6560,2021-11-15 13:20:00,16.7
6561,2021-11-15 13:30:00,27.2
6562,2021-11-15 13:40:00,22.0
6563,2021-11-15 13:50:00,22.0
6564,2021-11-15 14:00:00,16.7
6565,2021-11-15 14:10:00,16.65
6566,2021-11-15 14:20:00,16.65
6567,2021-11-15 14:30:00,16.7
6568,2021-11-15 14:40:00,16.8
6569,2021-11-15 14:50:00,16.7
6570,2021-11-15 15:00:00,16.6
6571,2021-11-15 15:10:00,16.6
6572,2021-11-15 15:20:00,16.6
6573,2021-11-15 15:30:00,16.7
6574,2021-11-15 15:40:00,16.7
6575,2021-11-15 15:50:00,16.7
6576,2021-11-15 16:00:00,16.7
6577,2021-11-15 16:10:00,16.7
6578,2021-11-15 16:20:00,16.7
6579,2021-11-15 16:30:00,16.6
6580,2021-11-15 16:40:00,21.95
6581,2021-11-15 16:50:00,21.95
6582,2021-11-15 17:00:00,16.7
6583,2021-11-15 17:10:00,16.65
6584,2021-11-15 17:20:00,16.65
6585,2021-11-15 17:30:00,16.8
6586,2021-11-15 17:40:00,16.75
6587,2021-11-15 17:50:00,16.75
6588,2021-11-15 18:00:00,16.7
6589,2021-11-15 18:10:00,16.7
6590,2021-11-15 18:20:00,16.8
6591,2021-11-15 18:30:00,16.7
6592,2021-11-15 18:40:00,16.7
6593,2021-11-15 18:50:00,16.7
6594,2021-11-15 19:00:00,16.6
6595,2021-11-15 19:10:00,16.6
6596,2021-11-15 19:20:00,16.7
6597,2021-11-15 19:30:00,16.7
6598,2021-11-15 19:40:00,16.65
6599,2021-11-15 19:50:00,16.65
6600,2021-11-15 20:00:00,16.6
6601,2021-11-15 20:10:00,16.7
6602,2021-11-15 20:20:00,16.7
6603,2021-11-15 20:30:00,16.7
6604,2021-11-15 20:40:00,16.6
6605,2021-11-15 20:50:00,16.7
6606,2021-11-15 21:00:00,16.7
6607,2021-11-15 21:10:00,16.6
6608,2021-11-15 21:20:00,16.7
6609,2021-11-15 21:30:00,16.6
6610,2021-11-15 21:40:00,16.8
6611,2021-11-15 21:50:00,16.7
6612,2021-11-15 22:00:00,16.6
6613,2021-11-15 22:10:00,16.7
6614,2021-11-15 22:20:00,16.7
6615,2021-11-15 22:30:00,16.8
6616,2021-11-15 22:40:00,16.8
6617,2021-11-15 22:50:00,16.7
6618,2021-11-15 23:00:00,16.7
6619,2021-11-15 23:10:00,16.6
6620,2021-11-15 23:20:00,16.6
6621,2021-11-15 23:30:00,16.7
6622,2021-11-15 23:40:00,16.7
6623,2021-11-15 23:50:00,16.6
6624,2021-11-16 00:00:00,16.7
6625,2021-11-16 00:10:00,16.7
6626,2021-11-16 00:20:00,16.65
6627,2021-11-16 00:30:00,16.65
6628,2021-11-16 00:40:00,16.7
6629,2021-11-16 00:50:00,16.6
6630,2021-11-16 01:00:00,16.7
6631,2021-11-16 01:10:00,16.7
6632,2021-11-16 01:20:00,16.7
6633,2021-11-16 01:30:00,16.7
6634,2021-11-16 01:40:00,27.2
6635,2021-11-16 01:50:00,16.7
6636,2021-11-16 02:00:00,16.8
6637,2021-11-16 02:10:00,16.7
6638,2021-11-16 02:20:00,16.6
6639,2021-11-16 02:30:00,16.6
6640,2021-11-16 02:40:00,16.7
6641,2021-11-16 02:50:00,16.6
6642,2021-11-16 03:00:00,16.7
6643,2021-11-16 03:10:00,16.7
6644,2021-11-16 03:20:00,16.8
6645,2021-11-16 03:30:00,16.8
6646,2021-11-16 03:40:00,16.7
6647,2021-11-16 03:50:00,16.7
6648,2021-11-16 04:00:00,16.6
6649,2021-11-16 04:10:00,16.6
6650,2021-11-16 04:20:00,16.6
6651,2021-11-16 04:30:00,16.7
6652,2021-11-16 04:40:00,16.7
6653,2021-11-16 04:50:00,28.2
6654,2021-11-16 05:00:00,27.3
6655,2021-11-16 05:10:00,27.3
6656,2021-11-16 05:20:00,16.7
6657,2021-11-16 05:30:00,16.7
6658,2021-11-16 05:40:00,16.75
6659,2021-11-16 05:50:00,16.75
6660,2021-11-16 06:00:00,16.7
6661,2021-11-16 06:10:00,16.7
6662,2021-11-16 06:20:00,16.7
6663,2021-11-16 06:30:00,16.7
6664,2021-11-16 06:40:00,16.7
6665,2021-11-16 06:50:00,16.65
6666,2021-11-16 07:00:00,16.65
6667,2021-11-16 07:10:00,16.7
6668,2021-11-16 07:20:00,16.8
6669,2021-11-16 07:30:00,16.6
6670,2021-11-16 07:40:00,16.7
6671,2021-11-16 07:50:00,16.7
6672,2021-11-16 08:00:00,16.7
6673,2021-11-16 08:10:00,16.7
6674,2021-11-16 08:20:00,16.6
6675,2021-11-16 08:30:00,16.6
6676,2021-11-16 08:40:00,16.8
6677,2021-11-16 08:50:00,16.7
6678,2021-11-16 09:00:00,16.7
6679,2021-11-16 09:10:00,16.7
6680,2021-11-16 09:20:00,16.7
6681,2021-11-16 09:30:00,16.8
6682,2021-11-16 09:40:00,16.7
6683,2021-11-16 09:50:00,16.7
6684,2021-11-16 10:00:00,16.7
6685,2021-11-16 10:10:00,16.75
6686,2021-11-16 10:20:00,16.7
6687,2021-11-16 10:30:00,16.7
6688,2021-11-16 10:40:00,16.7
6689,2021-11-16 10:50:00,16.7
6690,2021-11-16 11:00:00,16.6
6691,2021-11-16 11:10:00,16.6
6692,2021-11-16 11:20:00,16.6
6693,2021-11-16 11:30:00,16.8
6694,2021-11-16 11:40:00,16.6
6695,2021-11-16 11:50:00,16.65
6696,2021-11-16 12:00:00,16.65
6697,2021-11-16 12:10:00,16.6
6698,2021-11-16 12:20:00,16.6
6699,2021-11-16 12:30:00,16.8
6700,2021-11-16 12:40:00,16.7
6701,2021-11-16 12:50:00,16.7
6702,2021-11-16 13:00:00,16.6
6703,2021-11-16 13:10:00,16.6
6704,2021-11-16 13:20:00,16.7
6705,2021-11-16 13:30:00,16.7
6706,2021-11-16 13:40:00,22.0
6707,2021-11-16 13:50:00,22.0
6708,2021-11-16 14:00:00,16.7
6709,2021-11-16 14:10:00,16.7
6710,2021-11-16 14:20:00,16.6
6711,2021-11-16 14:30:00,27.2
6712,2021-11-16 14:40:00,16.7
6713,2021-11-16 14:50:00,16.7
6714,2021-11-16 15:00:00,27.3
6715,2021-11-16 15:10:00,27.3
6716,2021-11-16 15:20:00,16.6
6717,2021-11-16 15:30:00,16.6
6718,2021-11-16 15:40:00,16.6
6719,2021-11-16 15:50:00,16.7
6720,2021-11-16 16:00:00,16.8
6721,2021-11-16 16:10:00,16.7
6722,2021-11-16 16:20:00,16.8
6723,2021-11-16 16:30:00,16.7
6724,2021-11-16 16:40:00,16.6
6725,2021-11-16 16:50:00,16.8
6726,2021-11-16 17:00:00,16.7
6727,2021-11-16 17:10:00,16.7
6728,2021-11-16 17:20:00,16.7
6729,2021-11-16 17:30:00,16.7
6730,2021-11-16 17:40:00,16.6
6731,2021-11-16 17:50:00,16.7
6732,2021-11-16 18:00:00,16.7
6733,2021-11-16 18:10:00,16.6
6734,2021-11-16 18:20:00,16.6
6735,2021-11-16 18:30:00,16.7
6736,2021-11-16 18:40:00,16.8
6737,2021-11-16 18:50:00,16.7
6738,2021-11-16 19:00:00,17.2
6739,2021-11-16 19:10:00,16.7
6740,2021-11-16 19:20:00,16.6
6741,2021-11-16 19:30:00,16.6
6742,2021-11-16 19:40:00,16.65
6743,2021-11-16 19:50:00,16.65
6744,2021-11-16 20:00:00,16.7
6745,2021-11-16 20:10:00,16.7
6746,2021-11-16 20:20:00,16.7
6747,2021-11-16 20:30:00,16.75
6748,2021-11-16 20:40:00,16.7
6749,2021-11-16 20:50:00,16.7
6750,2021-11-16 21:00:00,16.7
6751,2021-11-16 21:10:00,16.7
6752,2021-11-16 21:20:00,28.2
6753,2021-11-16 21:30:00,16.7
6754,2021-11-16 21:40:00,16.7
6755,2021-11-16 21:50:00,16.7
6756,2021-11-16 22:00:00,16.8
6757,2021-11-16 22:10:00,16.7
6758,2021-11-16 22:20:00,16.6
6759,2021-11-16 22:30:00,16.7
6760,2021-11-16 22:40:00,16.6
6761,2021-11-16 22:50:00,16.5
6762,2021-11-16 23:00:00,16.7
6763,2021-11-16 23:10:00,16.6
6764,2021-11-16 23:20:00,16.7
6765,2021-11-16 23:30:00,16.6
6766,2021-11-16 23:40:00,16.7
6767,2021-11-16 23:50:00,16.6
6768,2021-11-17 00:00:00,16.6
6769,2021-11-17 00:10:00,16.6
6770,2021-11-17 00:20:00,16.7
6771,2021-11-17 00:30:00,16.8
6772,2021-11-17 00:40:00,16.7
6773,2021-11-17 00:50:00,16.7
6774,2021-11-17 01:00:00,16.7
6775,2021-11-17 01:10:00,16.7
6776,2021-11-17 01:20:00,16.7
6777,2021-11-17 01:30:00,16.75
6778,2021-11-17 01:40:00,16.75
6779,2021-11-17 01:50:00,16.7
6780,2021-11-17 02:00:00,16.6
6781,2021-11-17 02:10:00,16.7
6782,2021-11-17 02:20:00,16.7
6783,2021-11-17 02:30:00,16.7
6784,2021-11-17 02:40:00,27.3
6785,2021-11-17 02:50:00,28.2
6786,2021-11-17 03:00:00,16.8
6787,2021-11-17 03:10:00,16.7
6788,2021-11-17 03:20:00,16.6
6789,2021-11-17 03:30:00,16.8
6790,2021-11-17 03:40:00,16.8
6791,2021-11-17 03:50:00,16.7
6792,2021-11-17 04:00:00,16.7
6793,2021-11-17 04:10:00,16.65
6794,2021-11-17 04:20:00,16.65
6795,2021-11-17 04:30:00,16.6
6796,2021-11-17 04:40:00,16.7
6797,2021-11-17 04:50:00,16.6
6798,2021-11-17 05:00:00,16.7
6799,2021-11-17 05:10:00,16.7
6800,2021-11-17 05:20:00,16.75
6801,2021-11-17 05:30:00,16.75
6802,2021-11-17 05:40:00,16.7
6803,2021-11-17 05:50:00,16.7
6804,2021-11-17 06:00:00,17.0
6805,2021-11-17 06:10:00,16.8
6806,2021-11-17 06:20:00,16.7
6807,2021-11-17 06:30:00,16.65
6808,2021-11-17 06:40:00,16.65
6809,2021-11-17 06:50:00,16.65
6810,2021-11-17 07:00:00,16.65
6811,2021-11-17 07:10:00,16.6
6812,2021-11-17 07:20:00,16.7
6813,2021-11-17 07:30:00,16.8
6814,2021-11-17 07:40:00,16.6
6815,2021-11-17 07:50:00,16.6
6816,2021-11-17 08:00:00,16.7
6817,2021-11-17 08:10:00,16.7
6818,2021-11-17 08:20:00,16.7
6819,2021-11-17 08:30:00,16.7
6820,2021-11-17 08:40:00,16.6
6821,2021-11-17 08:50:00,16.7
6822,2021-11-17 09:00:00,16.7
6823,2021-11-17 09:10:00,16.7
6824,2021-11-17 09:20:00,16.7
6825,2021-11-17 09:30:00,16.7
6826,2021-11-17 09:40:00,16.65
6827,2021-11-17 09:50:00,16.65
6828,2021-11-17 10:00:00,16.7
6829,2021-11-17 10:10:00,16.6
6830,2021-11-17 10:20:00,16.7
6831,2021-11-17 10:30:00,16.7
6832,2021-11-17 10:40:00,16.7
6833,2021-11-17 10:50:00,16.7
6834,2021-11-17 11:00:00,16.7
6835,2021-11-17 11:10:00,16.6
6836,2021-11-17 11:20:00,16.7
6837,2021-11-17 11:30:00,16.6
6838,2021-11-17 11:40:00,16.6
6839,2021-11-17 11:50:00,16.65
6840,2021-11-17 12:00:00,16.65
6841,2021-11-17 12:10:00,16.7
6842,2021-11-17 12:20:00,16.7
6843,2021-11-17 12:30:00,16.7
6844,2021-11-17 12:40:00,16.7
6845,2021-11-17 12:50:00,16.65
6846,2021-11-17 13:00:00,16.65
6847,2021-11-17 13:10:00,16.8
6848,2021-11-17 13:20:00,16.8
6849,2021-11-17 13:30:00,16.8
6850,2021-11-17 13:40:00,16.700000000000003
6851,2021-11-17 13:50:00,16.8
6852,2021-11-17 14:00:00,16.7
6853,2021-11-17 14:10:00,16.7
6854,2021-11-17 14:20:00,16.7
6855,2021-11-17 14:30:00,16.7
6856,2021-11-17 14:40:00,16.7
6857,2021-11-17 14:50:00,16.6
6858,2021-11-17 15:00:00,16.7
6859,2021-11-17 15:10:00,16.7
6860,2021-11-17 15:20:00,16.7
6861,2021-11-17 15:30:00,16.6
6862,2021-11-17 15:40:00,16.6
6863,2021-11-17 15:50:00,16.7
6864,2021-11-17 16:00:00,16.6
6865,2021-11-17 16:10:00,16.7
6866,2021-11-17 16:20:00,16.7
6867,2021-11-17 16:30:00,16.7
6868,2021-11-17 16:40:00,16.6
6869,2021-11-17 16:50:00,16.7
6870,2021-11-17 17:00:00,16.7
6871,2021-11-17 17:10:00,16.7
6872,2021-11-17 17:20:00,16.8
6873,2021-11-17 17:30:00,27.2
6874,2021-11-17 17:40:00,27.2
6875,2021-11-17 17:50:00,16.7
6876,2021-11-17 18:00:00,16.7
6877,2021-11-17 18:10:00,16.8
6878,2021-11-17 18:20:00,16.6
6879,2021-11-17 18:30:00,16.7
6880,2021-11-17 18:40:00,16.9
6881,2021-11-17 18:50:00,16.7
6882,2021-11-17 19:00:00,16.7
6883,2021-11-17 19:10:00,16.7
6884,2021-11-17 19:20:00,16.7
6885,2021-11-17 19:30:00,16.7
6886,2021-11-17 19:40:00,16.7
6887,2021-11-17 19:50:00,16.7
6888,2021-11-17 20:00:00,16.6
6889,2021-11-17 20:10:00,16.65
6890,2021-11-17 20:20:00,16.65
6891,2021-11-17 20:30:00,16.6
6892,2021-11-17 20:40:00,16.8
6893,2021-11-17 20:50:00,16.7
6894,2021-11-17 21:00:00,16.7
6895,2021-11-17 21:10:00,16.7
6896,2021-11-17 21:20:00,16.7
6897,2021-11-17 21:30:00,16.7
6898,2021-11-17 21:40:00,16.6
6899,2021-11-17 21:50:00,16.7
6900,2021-11-17 22:00:00,16.8
6901,2021-11-17 22:10:00,16.7
6902,2021-11-17 22:20:00,16.7
6903,2021-11-17 22:30:00,16.7
6904,2021-11-17 22:40:00,16.8
6905,2021-11-17 22:50:00,16.7
6906,2021-11-17 23:00:00,16.7
6907,2021-11-17 23:10:00,16.7
6908,2021-11-17 23:20:00,16.7
6909,2021-11-17 23:30:00,16.65
6910,2021-11-17 23:40:00,16.65
6911,2021-11-17 23:50:00,16.6
6912,2021-11-18 00:00:00,16.6
6913,2021-11-18 00:10:00,16.75
6914,2021-11-18 00:20:00,16.75
6915,2021-11-18 00:30:00,16.6
6916,2021-11-18 00:40:00,16.7
6917,2021-11-18 00:50:00,16.7
6918,2021-11-18 01:00:00,16.8
6919,2021-11-18 01:10:00,16.7
6920,2021-11-18 01:20:00,16.8
6921,2021-11-18 01:30:00,16.700000000000003
6922,2021-11-18 01:40:00,16.700000000000003
6923,2021-11-18 01:50:00,17.0
6924,2021-11-18 02:00:00,16.6
6925,2021-11-18 02:10:00,16.6
6926,2021-11-18 02:20:00,16.6
6927,2021-11-18 02:30:00,27.2
6928,2021-11-18 02:40:00,27.2
6929,2021-11-18 02:50:00,16.6
6930,2021-11-18 03:00:00,16.6
6931,2021-11-18 03:10:00,16.7
6932,2021-11-18 03:20:00,16.6
6933,2021-11-18 03:30:00,16.8
6934,2021-11-18 03:40:00,16.6
6935,2021-11-18 03:50:00,16.6
6936,2021-11-18 04:00:00,16.6
6937,2021-11-18 04:10:00,16.7
6938,2021-11-18 04:20:00,16.7
6939,2021-11-18 04:30:00,16.7
6940,2021-11-18 04:40:00,16.7
6941,2021-11-18 04:50:00,16.7
6942,2021-11-18 05:00:00,16.6
6943,2021-11-18 05:10:00,16.65
6944,2021-11-18 05:20:00,16.65
6945,2021-11-18 05:30:00,16.8
6946,2021-11-18 05:40:00,16.7
6947,2021-11-18 05:50:00,16.7
6948,2021-11-18 06:00:00,16.65
6949,2021-11-18 06:10:00,16.65
6950,2021-11-18 06:20:00,16.7
6951,2021-11-18 06:30:00,16.6
6952,2021-11-18 06:40:00,27.3
6953,2021-11-18 06:50:00,16.7
6954,2021-11-18 07:00:00,16.8
6955,2021-11-18 07:10:00,16.8
6956,2021-11-18 07:20:00,16.9
6957,2021-11-18 07:30:00,16.9
6958,2021-11-18 07:40:00,16.6
6959,2021-11-18 07:50:00,16.6
6960,2021-11-18 08:00:00,16.6
6961,2021-11-18 08:10:00,16.7
6962,2021-11-18 08:20:00,16.75
6963,2021-11-18 08:30:00,16.75
6964,2021-11-18 08:40:00,16.7
6965,2021-11-18 08:50:00,16.7
6966,2021-11-18 09:00:00,16.6
6967,2021-11-18 09:10:00,16.7
6968,2021-11-18 09:20:00,16.7
6969,2021-11-18 09:30:00,16.7
6970,2021-11-18 09:40:00,21.95
6971,2021-11-18 09:50:00,21.95
6972,2021-11-18 10:00:00,16.8
6973,2021-11-18 10:10:00,16.8
6974,2021-11-18 10:20:00,16.6
6975,2021-11-18 10:30:00,16.6
6976,2021-11-18 10:40:00,27.2
6977,2021-11-18 10:50:00,16.8
6978,2021-11-18 11:00:00,16.7
6979,2021-11-18 11:10:00,16.7
6980,2021-11-18 11:20:00,16.6
6981,2021-11-18 11:30:00,16.7
6982,2021-11-18 11:40:00,16.6
6983,2021-11-18 11:50:00,16.6
6984,2021-11-18 12:00:00,16.6
6985,2021-11-18 12:10:00,16.6
6986,2021-11-18 12:20:00,16.7
6987,2021-11-18 12:30:00,16.7
6988,2021-11-18 12:40:00,16.6
6989,2021-11-18 12:50:00,16.6
6990,2021-11-18 13:00:00,16.6
6991,2021-11-18 13:10:00,16.7
6992,2021-11-18 13:20:00,16.7
6993,2021-11-18 13:30:00,16.6
6994,2021-11-18 13:40:00,16.7
6995,2021-11-18 13:50:00,16.7
6996,2021-11-18 14:00:00,16.7
6997,2021-11-18 14:10:00,16.7
6998,2021-11-18 14:20:00,16.7
6999,2021-11-18 14:30:00,16.7
7000,2021-11-18 14:40:00,16.7
7001,2021-11-18 14:50:00,16.7
7002,2021-11-18 15:00:00,16.7
7003,2021-11-18 15:10:00,16.7
7004,2021-11-18 15:20:00,16.7
7005,2021-11-18 15:30:00,16.7
7006,2021-11-18 15:40:00,16.7
7007,2021-11-18 15:50:00,16.7
7008,2021-11-18 16:00:00,17.3
7009,2021-11-18 16:10:00,17.3
7010,2021-11-18 16:20:00,16.75
7011,2021-11-18 16:30:00,16.7
7012,2021-11-18 16:40:00,16.8
7013,2021-11-18 16:50:00,16.8
7014,2021-11-18 17:00:00,17.4
7015,2021-11-18 17:10:00,17.4
7016,2021-11-18 17:20:00,17.4
7017,2021-11-18 17:30:00,16.65
7018,2021-11-18 17:40:00,16.6
7019,2021-11-18 17:50:00,16.6
7020,2021-11-18 18:00:00,16.6
7021,2021-11-18 18:10:00,16.65
7022,2021-11-18 18:20:00,17.3
7023,2021-11-18 18:30:00,17.4
7024,2021-11-18 18:40:00,17.4
7025,2021-11-18 18:50:00,16.6
7026,2021-11-18 19:00:00,17.3
7027,2021-11-18 19:10:00,17.35
7028,2021-11-18 19:20:00,17.3
7029,2021-11-18 19:30:00,17.4
7030,2021-11-18 19:40:00,16.6
7031,2021-11-18 19:50:00,17.3
7032,2021-11-18 20:00:00,17.3
7033,2021-11-18 20:10:00,17.4
7034,2021-11-18 20:20:00,17.3
7035,2021-11-18 20:30:00,16.950000000000003
7036,2021-11-18 20:40:00,16.950000000000003
7037,2021-11-18 20:50:00,16.65
7038,2021-11-18 21:00:00,16.7
7039,2021-11-18 21:10:00,17.4
7040,2021-11-18 21:20:00,16.6
7041,2021-11-18 21:30:00,16.6
7042,2021-11-18 21:40:00,16.6
7043,2021-11-18 21:50:00,17.3
7044,2021-11-18 22:00:00,17.3
7045,2021-11-18 22:10:00,16.65
7046,2021-11-18 22:20:00,16.65
7047,2021-11-18 22:30:00,17.4
7048,2021-11-18 22:40:00,16.7
7049,2021-11-18 22:50:00,16.7
7050,2021-11-18 23:00:00,17.4
7051,2021-11-18 23:10:00,17.4
7052,2021-11-18 23:20:00,16.7
7053,2021-11-18 23:30:00,16.6
7054,2021-11-18 23:40:00,17.4
7055,2021-11-18 23:50:00,17.4
7056,2021-11-19 00:00:00,16.6
7057,2021-11-19 00:10:00,16.6
